year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,403,Mario,DSCF0309,Carrizo,3,camera trap,20-May,1,1,4,403,1,high,2,309,0,none,6:51,am,,,,shrub
2022,404,Mario,DSCF0310,Carrizo,3,camera trap,20-May,1,1,4,404,1,high,2,310,0,none,6:52,am,,,,shrub
2022,405,Mario,DSCF0311,Carrizo,3,camera trap,20-May,1,1,4,405,1,high,2,311,0,none,6:53,am,,,,shrub
2022,406,Mario,DSCF0312,Carrizo,3,camera trap,20-May,1,1,4,406,1,high,2,312,0,none,6:56,am,,,,shrub
2022,407,Mario,DSCF0313,Carrizo,3,camera trap,20-May,1,1,4,407,1,high,2,313,0,none,6:57,am,,,,shrub
2022,408,Mario,DSCF0314,Carrizo,3,camera trap,20-May,1,1,4,408,1,high,2,314,0,none,7:00,am,,,,shrub
2022,409,Mario,DSCF0315,Carrizo,3,camera trap,20-May,1,1,4,409,1,high,2,315,0,none,7:01,am,,,,shrub
2022,410,Mario,DSCF0316,Carrizo,3,camera trap,20-May,1,1,4,410,1,high,2,316,0,none,7:03,am,,,,shrub
2022,411,Mario,DSCF0317,Carrizo,3,camera trap,20-May,1,1,4,411,1,high,2,317,0,none,7:05,am,,,,shrub
2022,412,Mario,DSCF0318,Carrizo,3,camera trap,20-May,1,1,4,412,1,high,2,318,0,none,7:06,am,,,,shrub
2022,413,Mario,DSCF0319,Carrizo,3,camera trap,20-May,1,1,4,413,1,high,2,319,0,none,7:08,am,,,,shrub
2022,414,Mario,DSCF0320,Carrizo,3,camera trap,20-May,1,1,4,414,1,high,2,320,0,none,7:10,am,,,,shrub
2022,415,Mario,DSCF0321,Carrizo,3,camera trap,20-May,1,1,4,415,1,high,2,321,0,none,7:12,am,,,,shrub
2022,416,Mario,DSCF0322,Carrizo,3,camera trap,20-May,1,1,4,416,1,high,2,322,0,none,7:14,am,,,,shrub
2022,417,Mario,DSCF0323,Carrizo,3,camera trap,20-May,1,1,4,417,1,high,2,323,0,none,7:16,am,,,,shrub
2022,418,Mario,DSCF0324,Carrizo,3,camera trap,20-May,1,1,4,418,1,high,2,324,0,none,7:17,am,,,,shrub
2022,419,Mario,DSCF0325,Carrizo,3,camera trap,20-May,1,1,4,419,1,high,2,325,0,none,7:19,am,,,,shrub
2022,420,Mario,DSCF0326,Carrizo,3,camera trap,20-May,1,1,4,420,1,high,2,326,0,none,7:21,am,,,,shrub
2022,421,Mario,DSCF0327,Carrizo,3,camera trap,20-May,1,1,4,421,1,high,2,327,0,none,7:22,am,,,,shrub
2022,422,Mario,DSCF0328,Carrizo,3,camera trap,20-May,1,1,4,422,1,high,2,328,0,none,7:26,am,,,,shrub
2022,423,Mario,DSCF0329,Carrizo,3,camera trap,20-May,1,1,4,423,1,high,2,329,0,none,7:28,am,,,,shrub
2022,424,Mario,DSCF0330,Carrizo,3,camera trap,20-May,1,1,4,424,1,high,2,330,0,none,7:32,am,,,,shrub
2022,425,Mario,DSCF0331,Carrizo,3,camera trap,20-May,1,1,4,425,1,high,2,331,0,none,7:34,am,,,,shrub
2022,426,Mario,DSCF0332,Carrizo,3,camera trap,20-May,1,1,4,426,1,high,2,332,0,none,7:35,am,,,,shrub
2022,427,Mario,DSCF0333,Carrizo,3,camera trap,20-May,1,1,4,427,1,high,2,333,0,none,7:36,am,,,,shrub
2022,428,Mario,DSCF0334,Carrizo,3,camera trap,20-May,1,1,4,428,1,high,2,334,0,none,7:38,am,,,,shrub
2022,429,Mario,DSCF0335,Carrizo,3,camera trap,20-May,1,1,4,429,1,high,2,335,0,none,7:40,am,,,,shrub
2022,430,Mario,DSCF0336,Carrizo,3,camera trap,20-May,1,1,4,430,1,high,2,336,0,none,7:42,am,,,,shrub
2022,431,Mario,DSCF0337,Carrizo,3,camera trap,20-May,1,1,4,431,1,high,2,337,0,none,7:43,am,,,,shrub
2022,432,Mario,DSCF0338,Carrizo,3,camera trap,20-May,1,1,4,432,1,high,2,338,0,none,7:44,am,,,,shrub
2022,433,Mario,DSCF0339,Carrizo,3,camera trap,20-May,1,1,4,433,1,high,2,339,0,none,7:46,am,,,,shrub
2022,434,Mario,DSCF0340,Carrizo,3,camera trap,20-May,1,1,4,434,1,high,2,340,0,none,7:49,am,,,,shrub
2022,435,Mario,DSCF0341,Carrizo,3,camera trap,20-May,1,1,4,435,1,high,2,341,0,none,7:52,am,,,,shrub
2022,436,Mario,DSCF0342,Carrizo,3,camera trap,20-May,1,1,4,436,1,high,2,342,0,none,7:54,am,,,,shrub
2022,437,Mario,DSCF0343,Carrizo,3,camera trap,20-May,1,1,4,437,1,high,2,343,0,none,7:57,am,,,,shrub
2022,438,Mario,DSCF0344,Carrizo,3,camera trap,20-May,1,1,4,438,1,high,2,344,0,none,8:02,am,,,,shrub
2022,439,Mario,DSCF0345,Carrizo,3,camera trap,20-May,1,1,4,439,1,high,2,345,0,none,8:04,am,,,,shrub
2022,440,Mario,DSCF0346,Carrizo,3,camera trap,20-May,1,1,4,440,1,high,2,346,0,none,8:08,am,,,,shrub
2022,441,Mario,DSCF0347,Carrizo,3,camera trap,20-May,1,1,4,441,1,high,2,347,0,none,8:11,am,,,,shrub
2022,442,Mario,DSCF0348,Carrizo,3,camera trap,20-May,1,1,4,442,1,high,2,348,0,none,8:14,am,,,,shrub
2022,443,Mario,DSCF0349,Carrizo,3,camera trap,20-May,1,1,4,443,1,high,2,349,0,none,8:15,am,,,,shrub
2022,444,Mario,DSCF0350,Carrizo,3,camera trap,20-May,1,1,4,444,1,high,2,350,0,none,8:18,am,,,,shrub
2022,445,Mario,DSCF0351,Carrizo,3,camera trap,20-May,1,1,4,445,1,high,2,351,0,none,8:19,am,,,,shrub
2022,446,Mario,DSCF0352,Carrizo,3,camera trap,20-May,1,1,4,446,1,high,2,352,0,none,8:24,am,,,,shrub
2022,447,Mario,DSCF0353,Carrizo,3,camera trap,20-May,1,1,4,447,1,high,2,353,0,none,8:25,am,,,,shrub
2022,448,Mario,DSCF0354,Carrizo,3,camera trap,20-May,1,1,4,448,1,high,2,354,0,none,8:27,am,,,,shrub
2022,449,Mario,DSCF0355,Carrizo,3,camera trap,20-May,1,1,4,449,1,high,2,355,0,none,8:28,am,,,,shrub
2022,450,Mario,DSCF0356,Carrizo,3,camera trap,20-May,1,1,4,450,1,high,2,356,0,none,8:31,am,,,,shrub
2022,451,Mario,DSCF0357,Carrizo,3,camera trap,20-May,1,1,4,451,1,high,2,357,0,none,8:32,am,,,,shrub
2022,452,Mario,DSCF0358,Carrizo,3,camera trap,20-May,1,1,4,452,1,high,2,358,0,none,8:34,am,,,,shrub
2022,453,Mario,DSCF0359,Carrizo,3,camera trap,20-May,1,1,4,453,1,high,2,359,0,none,8:37,am,,,,shrub
2022,454,Mario,DSCF0360,Carrizo,3,camera trap,20-May,1,1,4,454,1,high,2,360,0,none,8:38,am,,,,shrub
2022,455,Mario,DSCF0361,Carrizo,3,camera trap,20-May,1,1,4,455,1,high,2,361,0,none,8:41,am,,,,shrub
2022,456,Mario,DSCF0362,Carrizo,3,camera trap,20-May,1,1,4,456,1,high,2,362,0,none,8:43,am,,,,shrub
2022,457,Mario,DSCF0363,Carrizo,3,camera trap,20-May,1,1,4,457,1,high,2,363,0,none,8:49,am,,,,shrub
2022,458,Mario,DSCF0364,Carrizo,3,camera trap,20-May,1,1,4,458,1,high,2,364,0,none,8:51,am,,,,shrub
2022,459,Mario,DSCF0365,Carrizo,3,camera trap,20-May,1,1,4,459,1,high,2,365,0,none,8:52,am,,,,shrub
2022,460,Mario,DSCF0366,Carrizo,3,camera trap,20-May,1,1,4,460,1,high,2,366,0,none,8:53,am,,,,shrub
2022,461,Mario,DSCF0367,Carrizo,3,camera trap,20-May,1,1,4,461,1,high,2,367,0,none,8:55,am,,,,shrub
2022,462,Mario,DSCF0368,Carrizo,3,camera trap,20-May,1,1,4,462,1,high,2,368,0,none,8:58,am,,,,shrub
2022,463,Mario,DSCF0369,Carrizo,3,camera trap,20-May,1,1,4,463,1,high,2,369,0,none,9:02,am,,,,shrub
2022,464,Mario,DSCF0370,Carrizo,3,camera trap,20-May,1,1,4,464,1,high,2,370,0,none,9:03,am,,,,shrub
2022,465,Mario,DSCF0371,Carrizo,3,camera trap,20-May,1,1,4,465,1,high,2,371,0,none,9:07,am,,,,shrub
2022,466,Mario,DSCF0372,Carrizo,3,camera trap,20-May,1,1,4,466,1,high,2,372,0,none,9:16,am,,,,shrub
2022,467,Mario,DSCF0373,Carrizo,3,camera trap,20-May,1,1,4,467,1,high,2,373,0,none,9:18,am,,,,shrub
2022,468,Mario,DSCF0374,Carrizo,3,camera trap,20-May,1,1,4,468,1,high,2,374,0,none,9:22,am,,,,shrub
2022,469,Mario,DSCF0375,Carrizo,3,camera trap,20-May,1,1,4,469,1,high,2,375,0,none,9:29,am,,,,shrub
2022,470,Mario,DSCF0376,Carrizo,3,camera trap,20-May,1,1,4,470,1,high,2,376,0,none,14:03,pm,,,,shrub
2022,471,Mario,DSCF0377,Carrizo,3,camera trap,20-May,1,1,4,471,1,high,2,377,1,Kangaroo Rat,14:26,pm,interaction,interacting with 2 other individuals,,shrub
2022,471,Mario,DSCF0377,Carrizo,3,camera trap,20-May,1,1,4,471,1,high,2,377,1,Kangaroo Rat,14:26,pm,interaction,interacting with 2 other individuals,,shrub
2022,471,Mario,DSCF0377,Carrizo,3,camera trap,20-May,1,1,4,471,1,high,2,377,1,Kangaroo Rat,14:26,pm,interaction,interacting with 2 other individuals,,shrub
2022,472,Mario,DSCF0378,Carrizo,3,camera trap,20-May,1,1,4,472,1,high,2,378,1,Kangaroo Rat,15:40,pm,feeding,,,shrub
2022,473,Mario,DSCF0379,Carrizo,3,camera trap,20-May,1,1,4,473,1,high,2,379,1,Kangaroo Rat,17:20,pm,standing,,,shrub
2022,474,Mario,DSCF0380,Carrizo,3,camera trap,21-May,1,1,5,474,1,high,2,380,1,Ground Squirrel,2:05,am,standing,sniffing camera,,shrub
2022,475,Mario,DSCF0381,Carrizo,3,camera trap,21-May,1,1,5,475,1,high,2,381,0,none,3:19,am,,,,shrub
2022,476,Mario,DSCF0382,Carrizo,3,camera trap,21-May,1,1,5,476,1,high,2,382,0,none,3:41,am,,,,shrub
2022,477,Mario,DSCF0383,Carrizo,3,camera trap,21-May,1,1,5,477,1,high,2,383,0,none,3:50,am,,,,shrub
2022,478,Mario,DSCF0384,Carrizo,3,camera trap,21-May,1,1,5,478,1,high,2,384,0,none,4:02,am,,,,shrub
2022,479,Mario,DSCF0385,Carrizo,3,camera trap,21-May,1,1,5,479,1,high,2,385,0,none,4:14,am,,,,shrub
2022,480,Mario,DSCF0386,Carrizo,3,camera trap,21-May,1,1,5,480,1,high,2,386,0,none,4:24,am,,,,shrub
2022,481,Mario,DSCF0387,Carrizo,3,camera trap,21-May,1,1,5,481,1,high,2,387,0,none,4:25,am,,,,shrub
2022,482,Mario,DSCF0388,Carrizo,3,camera trap,21-May,1,1,5,482,1,high,2,388,0,none,4:29,am,,,,shrub
2022,483,Mario,DSCF0389,Carrizo,3,camera trap,21-May,1,1,5,483,1,high,2,389,0,none,4:30,am,,,,shrub
2022,484,Mario,DSCF0390,Carrizo,3,camera trap,21-May,1,1,5,484,1,high,2,390,0,none,4:31,am,,,,shrub
2022,485,Mario,DSCF0391,Carrizo,3,camera trap,21-May,1,1,5,485,1,high,2,391,0,none,4:33,am,,,,shrub
2022,486,Mario,DSCF0392,Carrizo,3,camera trap,21-May,1,1,5,486,1,high,2,392,0,none,4:35,am,,,,shrub
2022,487,Mario,DSCF0393,Carrizo,3,camera trap,21-May,1,1,5,487,1,high,2,393,0,none,4:38,am,,,,shrub
2022,488,Mario,DSCF0394,Carrizo,3,camera trap,21-May,1,1,5,488,1,high,2,394,0,none,4:40,am,,,,shrub
2022,489,Mario,DSCF0395,Carrizo,3,camera trap,21-May,1,1,5,489,1,high,2,395,0,none,4:44,am,,,,shrub
2022,490,Mario,DSCF0396,Carrizo,3,camera trap,21-May,1,1,5,490,1,high,2,396,0,none,4:45,am,,,,shrub
2022,491,Mario,DSCF0397,Carrizo,3,camera trap,21-May,1,1,5,491,1,high,2,397,0,none,5:56,am,,,,shrub
2022,492,Mario,DSCF0398,Carrizo,3,camera trap,21-May,1,1,5,492,1,high,2,398,0,none,6:13,am,,,,shrub
2022,493,Mario,DSCF0399,Carrizo,3,camera trap,21-May,1,1,5,493,1,high,2,399,0,none,6:19,am,,,,shrub
2022,494,Mario,DSCF0400,Carrizo,3,camera trap,21-May,1,1,5,494,1,high,2,400,0,none,6:21,am,,,,shrub
2022,495,Mario,DSCF0401,Carrizo,3,camera trap,21-May,1,1,5,495,1,high,2,401,0,none,6:23,am,,,,shrub
2022,496,Mario,DSCF0402,Carrizo,3,camera trap,21-May,1,1,5,496,1,high,2,402,0,none,6:54,am,,,,shrub
2022,497,Mario,DSCF0403,Carrizo,3,camera trap,21-May,1,1,5,497,1,high,2,403,0,none,6:58,am,,,,shrub
2022,498,Mario,DSCF0404,Carrizo,3,camera trap,21-May,1,1,5,498,1,high,2,404,0,none,7:00,am,,,,shrub
2022,499,Mario,DSCF0405,Carrizo,3,camera trap,21-May,1,1,5,499,1,high,2,405,0,none,7:02,am,,,,shrub
2022,500,Mario,DSCF0406,Carrizo,3,camera trap,21-May,1,1,5,500,1,high,2,406,0,none,7:03,am,,,,shrub
2022,501,Mario,DSCF0407,Carrizo,3,camera trap,21-May,1,1,5,501,1,high,2,407,0,none,7:04,am,,,,shrub
2022,502,Mario,DSCF0408,Carrizo,3,camera trap,21-May,1,1,5,502,1,high,2,408,0,none,7:06,am,,,,shrub
2022,503,Mario,DSCF0409,Carrizo,3,camera trap,21-May,1,1,5,503,1,high,2,409,0,none,7:08,am,,,,shrub
2022,504,Mario,DSCF0410,Carrizo,3,camera trap,21-May,1,1,5,504,1,high,2,410,0,none,7:09,am,,,,shrub
2022,505,Mario,DSCF0411,Carrizo,3,camera trap,21-May,1,1,5,505,1,high,2,411,0,none,7:12,am,,,,shrub
2022,506,Mario,DSCF0412,Carrizo,3,camera trap,21-May,1,1,5,506,1,high,2,412,0,none,7:13,am,,,,shrub
2022,507,Mario,DSCF0413,Carrizo,3,camera trap,21-May,1,1,5,507,1,high,2,413,0,none,7:14,am,,,,shrub
2022,508,Mario,DSCF0414,Carrizo,3,camera trap,21-May,1,1,5,508,1,high,2,414,0,none,7:16,am,,,,shrub
2022,509,Mario,DSCF0415,Carrizo,3,camera trap,21-May,1,1,5,509,1,high,2,415,0,none,7:19,am,,,,shrub
2022,510,Mario,DSCF0416,Carrizo,3,camera trap,21-May,1,1,5,510,1,high,2,416,0,none,7:20,am,,,,shrub
2022,511,Mario,DSCF0417,Carrizo,3,camera trap,21-May,1,1,5,511,1,high,2,417,0,none,7:21,am,,,,shrub
2022,512,Mario,DSCF0418,Carrizo,3,camera trap,21-May,1,1,5,512,1,high,2,418,0,none,7:23,am,,,,shrub
2022,513,Mario,DSCF0419,Carrizo,3,camera trap,21-May,1,1,5,513,1,high,2,419,0,none,7:26,am,,,,shrub
2022,514,Mario,DSCF0420,Carrizo,3,camera trap,21-May,1,1,5,514,1,high,2,420,0,none,7:27,am,,,,shrub
2022,515,Mario,DSCF0421,Carrizo,3,camera trap,21-May,1,1,5,515,1,high,2,421,0,none,7:29,am,,,,shrub
2022,516,Mario,DSCF0422,Carrizo,3,camera trap,21-May,1,1,5,516,1,high,2,422,0,none,7:32,am,,,,shrub
2022,517,Mario,DSCF0423,Carrizo,3,camera trap,21-May,1,1,5,517,1,high,2,423,0,none,7:33,am,,,,shrub
2022,518,Mario,DSCF0424,Carrizo,3,camera trap,21-May,1,1,5,518,1,high,2,424,0,none,7:35,am,,,,shrub
2022,519,Mario,DSCF0425,Carrizo,3,camera trap,21-May,1,1,5,519,1,high,2,425,0,none,7:37,am,,,,shrub
2022,520,Mario,DSCF0426,Carrizo,3,camera trap,21-May,1,1,5,520,1,high,2,426,0,none,7:38,am,,,,shrub
2022,521,Mario,DSCF0427,Carrizo,3,camera trap,21-May,1,1,5,521,1,high,2,427,0,none,7:41,am,,,,shrub
2022,522,Mario,DSCF0428,Carrizo,3,camera trap,21-May,1,1,5,522,1,high,2,428,0,none,7:42,am,,,,shrub
2022,523,Mario,DSCF0429,Carrizo,3,camera trap,21-May,1,1,5,523,1,high,2,429,0,none,7:44,am,,,,shrub
2022,524,Mario,DSCF0430,Carrizo,3,camera trap,21-May,1,1,5,524,1,high,2,430,0,none,7:46,am,,,,shrub
2022,525,Mario,DSCF0431,Carrizo,3,camera trap,21-May,1,1,5,525,1,high,2,431,0,none,7:49,am,,,,shrub
2022,526,Mario,DSCF0432,Carrizo,3,camera trap,21-May,1,1,5,526,1,high,2,432,0,none,7:51,am,,,,shrub
2022,527,Mario,DSCF0433,Carrizo,3,camera trap,21-May,1,1,5,527,1,high,2,433,0,none,7:52,am,,,,shrub
2022,528,Mario,DSCF0434,Carrizo,3,camera trap,21-May,1,1,5,528,1,high,2,434,0,none,7:54,am,,,,shrub
2022,529,Mario,DSCF0435,Carrizo,3,camera trap,21-May,1,1,5,529,1,high,2,435,0,none,7:56,am,,,,shrub
2022,530,Mario,DSCF0436,Carrizo,3,camera trap,21-May,1,1,5,530,1,high,2,436,0,none,7:58,am,,,,shrub
2022,531,Mario,DSCF0437,Carrizo,3,camera trap,21-May,1,1,5,531,1,high,2,437,0,none,8:07,am,,,,shrub
2022,532,Mario,DSCF0438,Carrizo,3,camera trap,21-May,1,1,5,532,1,high,2,438,0,none,8:09,am,,,,shrub
2022,533,Mario,DSCF0439,Carrizo,3,camera trap,21-May,1,1,5,533,1,high,2,439,0,none,8:13,am,,,,shrub
2022,534,Mario,DSCF0440,Carrizo,3,camera trap,21-May,1,1,5,534,1,high,2,440,0,none,8:15,am,,,,shrub
2022,535,Mario,DSCF0441,Carrizo,3,camera trap,21-May,1,1,5,535,1,high,2,441,0,none,8:17,am,,,,shrub
2022,536,Mario,DSCF0442,Carrizo,3,camera trap,21-May,1,1,5,536,1,high,2,442,0,none,8:18,am,,,,shrub
2022,537,Mario,DSCF0443,Carrizo,3,camera trap,21-May,1,1,5,537,1,high,2,443,0,none,8:22,am,,,,shrub
2022,538,Mario,DSCF0444,Carrizo,3,camera trap,21-May,1,1,5,538,1,high,2,444,0,none,8:23,am,,,,shrub
2022,539,Mario,DSCF0445,Carrizo,3,camera trap,21-May,1,1,5,539,1,high,2,445,0,none,8:28,am,,,,shrub
2022,540,Mario,DSCF0446,Carrizo,3,camera trap,21-May,1,1,5,540,1,high,2,446,0,none,8:30,am,,,,shrub
2022,541,Mario,DSCF0447,Carrizo,3,camera trap,21-May,1,1,5,541,1,high,2,447,0,none,8:32,am,,,,shrub
2022,542,Mario,DSCF0448,Carrizo,3,camera trap,21-May,1,1,5,542,1,high,2,448,0,none,8:40,am,,,,shrub
2022,543,Mario,DSCF0449,Carrizo,3,camera trap,21-May,1,1,5,543,1,high,2,449,0,none,8:43,am,,,,shrub
2022,544,Mario,DSCF0450,Carrizo,3,camera trap,21-May,1,1,5,544,1,high,2,450,0,none,8:44,am,,,,shrub
2022,545,Mario,DSCF0451,Carrizo,3,camera trap,21-May,1,1,5,545,1,high,2,451,0,none,8:59,am,,,,shrub
2022,546,Mario,DSCF0452,Carrizo,3,camera trap,21-May,1,1,5,546,1,high,2,452,0,none,9:05,am,,,,shrub
2022,547,Mario,DSCF0453,Carrizo,3,camera trap,21-May,1,1,5,547,1,high,2,453,0,none,9:08,am,,,,shrub
2022,548,Mario,DSCF0454,Carrizo,3,camera trap,21-May,1,1,5,548,1,high,2,454,0,none,9:14,am,,,,shrub
2022,549,Mario,DSCF0455,Carrizo,3,camera trap,21-May,1,1,5,549,1,high,2,455,1,Kangaroo Rat,14:31,pm,standing,,,shrub
2022,550,Mario,DSCF0456,Carrizo,3,camera trap,21-May,1,1,5,550,1,high,2,456,1,Kangaroo Rat,16:55,pm,standing,,,shrub
2022,551,Mario,DSCF0457,Carrizo,3,camera trap,21-May,1,1,5,551,1,high,2,457,0,none,16:56,pm,,,,shrub
2022,552,Mario,DSCF0458,Carrizo,3,camera trap,21-May,1,1,5,552,1,high,2,458,1,Kangaroo Rat,18:56,pm,standing,,,shrub
2022,553,Mario,DSCF0459,Carrizo,3,camera trap,22-May,1,1,6,553,1,high,2,459,0,none,3:21,am,,,,shrub
2022,554,Mario,DSCF0460,Carrizo,3,camera trap,22-May,1,1,6,554,1,high,2,460,0,none,3:32,am,,,,shrub
2022,555,Mario,DSCF0461,Carrizo,3,camera trap,22-May,1,1,6,555,1,high,2,461,0,none,3:40,am,,,,shrub
2022,556,Mario,DSCF0462,Carrizo,3,camera trap,22-May,1,1,6,556,1,high,2,462,0,none,3:57,am,,,,shrub
2022,557,Mario,DSCF0463,Carrizo,3,camera trap,22-May,1,1,6,557,1,high,2,463,0,none,4:01,am,,,,shrub
2022,558,Mario,DSCF0464,Carrizo,3,camera trap,22-May,1,1,6,558,1,high,2,464,0,none,4:03,am,,,,shrub
2022,559,Mario,DSCF0465,Carrizo,3,camera trap,22-May,1,1,6,559,1,high,2,465,0,none,4:04,am,,,,shrub
2022,560,Mario,DSCF0466,Carrizo,3,camera trap,22-May,1,1,6,560,1,high,2,466,0,none,4:06,am,,,,shrub
2022,561,Mario,DSCF0467,Carrizo,3,camera trap,22-May,1,1,6,561,1,high,2,467,0,none,4:14,am,,,,shrub
2022,562,Mario,DSCF0468,Carrizo,3,camera trap,22-May,1,1,6,562,1,high,2,468,0,none,4:20,am,,,,shrub
2022,563,Mario,DSCF0469,Carrizo,3,camera trap,22-May,1,1,6,563,1,high,2,469,0,none,4:22,am,,,,shrub
2022,564,Mario,DSCF0470,Carrizo,3,camera trap,22-May,1,1,6,564,1,high,2,470,0,none,4:25,am,,,,shrub
2022,565,Mario,DSCF0471,Carrizo,3,camera trap,22-May,1,1,6,565,1,high,2,471,0,none,4:28,am,,,,shrub
2022,566,Mario,DSCF0472,Carrizo,3,camera trap,22-May,1,1,6,566,1,high,2,472,0,none,4:33,am,,,,shrub
2022,567,Mario,DSCF0473,Carrizo,3,camera trap,22-May,1,1,6,567,1,high,2,473,0,none,4:35,am,,,,shrub
2022,568,Mario,DSCF0474,Carrizo,3,camera trap,22-May,1,1,6,568,1,high,2,474,0,none,4:37,am,,,,shrub
2022,569,Mario,DSCF0475,Carrizo,3,camera trap,22-May,1,1,6,569,1,high,2,475,0,none,4:39,am,,,,shrub
2022,570,Mario,DSCF0476,Carrizo,3,camera trap,22-May,1,1,6,570,1,high,2,476,0,none,4:42,am,,,,shrub
2022,571,Mario,DSCF0477,Carrizo,3,camera trap,22-May,1,1,6,571,1,high,2,477,0,none,4:43,am,,,,shrub
2022,572,Mario,DSCF0478,Carrizo,3,camera trap,22-May,1,1,6,572,1,high,2,478,0,none,4:44,am,,,,shrub
2022,573,Mario,DSCF0479,Carrizo,3,camera trap,22-May,1,1,6,573,1,high,2,479,0,none,4:46,am,,,,shrub
2022,574,Mario,DSCF0480,Carrizo,3,camera trap,22-May,1,1,6,574,1,high,2,480,0,none,4:49,am,,,,shrub
2022,575,Mario,DSCF0481,Carrizo,3,camera trap,22-May,1,1,6,575,1,high,2,481,0,none,4:51,am,,,,shrub
2022,576,Mario,DSCF0482,Carrizo,3,camera trap,22-May,1,1,6,576,1,high,2,482,0,none,4:54,am,,,,shrub
2022,577,Mario,DSCF0483,Carrizo,3,camera trap,22-May,1,1,6,577,1,high,2,483,0,none,4:55,am,,,,shrub
2022,578,Mario,DSCF0484,Carrizo,3,camera trap,22-May,1,1,6,578,1,high,2,484,0,none,4:56,am,,,,shrub
2022,579,Mario,DSCF0485,Carrizo,3,camera trap,22-May,1,1,6,579,1,high,2,485,0,none,4:58,am,,,,shrub
2022,580,Mario,DSCF0486,Carrizo,3,camera trap,22-May,1,1,6,580,1,high,2,486,0,none,4:59,am,,,,shrub
2022,581,Mario,DSCF0487,Carrizo,3,camera trap,22-May,1,1,6,581,1,high,2,487,0,none,5:02,am,,,,shrub
2022,582,Mario,DSCF0488,Carrizo,3,camera trap,22-May,1,1,6,582,1,high,2,488,0,none,5:03,am,,,,shrub
2022,583,Mario,DSCF0489,Carrizo,3,camera trap,22-May,1,1,6,583,1,high,2,489,0,none,5:05,am,,,,shrub
2022,584,Mario,DSCF0490,Carrizo,3,camera trap,22-May,1,1,6,584,1,high,2,490,0,none,5:07,am,,,,shrub
2022,585,Mario,DSCF0491,Carrizo,3,camera trap,22-May,1,1,6,585,1,high,2,491,0,none,5:08,am,,,,shrub
2022,586,Mario,DSCF0492,Carrizo,3,camera trap,22-May,1,1,6,586,1,high,2,492,0,none,5:10,am,,,,shrub
2022,587,Mario,DSCF0493,Carrizo,3,camera trap,22-May,1,1,6,587,1,high,2,493,0,none,5:14,am,,,,shrub
2022,588,Mario,DSCF0494,Carrizo,3,camera trap,22-May,1,1,6,588,1,high,2,494,0,none,5:16,am,,,,shrub
2022,589,Mario,DSCF0495,Carrizo,3,camera trap,22-May,1,1,6,589,1,high,2,495,0,none,5:17,am,,,,shrub
2022,590,Mario,DSCF0496,Carrizo,3,camera trap,22-May,1,1,6,590,1,high,2,496,0,none,5:19,am,,,,shrub
2022,591,Mario,DSCF0497,Carrizo,3,camera trap,22-May,1,1,6,591,1,high,2,497,0,none,5:21,am,,,,shrub
2022,592,Mario,DSCF0498,Carrizo,3,camera trap,22-May,1,1,6,592,1,high,2,498,0,none,5:23,am,,,,shrub
2022,593,Mario,DSCF0499,Carrizo,3,camera trap,22-May,1,1,6,593,1,high,2,499,0,none,5:24,am,,,,shrub
2022,594,Mario,DSCF0500,Carrizo,3,camera trap,22-May,1,1,6,594,1,high,2,500,0,none,5:30,am,,,,shrub
2022,595,Mario,DSCF0501,Carrizo,3,camera trap,22-May,1,1,6,595,1,high,2,501,0,none,5:31,am,,,,shrub
2022,596,Mario,DSCF0502,Carrizo,3,camera trap,22-May,1,1,6,596,1,high,2,502,0,none,5:34,am,,,,shrub
2022,597,Mario,DSCF0503,Carrizo,3,camera trap,22-May,1,1,6,597,1,high,2,503,0,none,5:36,am,,,,shrub
2022,598,Mario,DSCF0504,Carrizo,3,camera trap,22-May,1,1,6,598,1,high,2,504,0,none,5:37,am,,,,shrub
2022,599,Mario,DSCF0505,Carrizo,3,camera trap,22-May,1,1,6,599,1,high,2,505,0,none,5:40,am,,,,shrub
2022,600,Mario,DSCF0506,Carrizo,3,camera trap,22-May,1,1,6,600,1,high,2,506,0,none,5:42,am,,,,shrub
2022,601,Mario,DSCF0507,Carrizo,3,camera trap,22-May,1,1,6,601,1,high,2,507,0,none,5:44,am,,,,shrub
2022,602,Mario,DSCF0508,Carrizo,3,camera trap,22-May,1,1,6,602,1,high,2,508,0,none,5:45,am,,,,shrub
2022,603,Mario,DSCF0509,Carrizo,3,camera trap,22-May,1,1,6,603,1,high,2,509,0,none,5:46,am,,,,shrub
2022,604,Mario,DSCF0510,Carrizo,3,camera trap,22-May,1,1,6,604,1,high,2,510,0,none,5:49,am,,,,shrub
2022,605,Mario,DSCF0511,Carrizo,3,camera trap,22-May,1,1,6,605,1,high,2,511,0,none,5:52,am,,,,shrub
2022,606,Mario,DSCF0512,Carrizo,3,camera trap,22-May,1,1,6,606,1,high,2,512,0,none,5:53,am,,,,shrub
2022,607,Mario,DSCF0513,Carrizo,3,camera trap,22-May,1,1,6,607,1,high,2,513,0,none,5:56,am,,,,shrub
2022,608,Mario,DSCF0514,Carrizo,3,camera trap,22-May,1,1,6,608,1,high,2,514,0,none,5:59,am,,,,shrub
